timestamp,headline,target_url
1 min read.24 Mar 2023,Karur Vysya Bank-SBI Life in bancassurance tie-up in life insurance category,https://www.livemint.com/insurance/news/karur-vysya-bank-sbi-life-in-bancassurance-tie-up-in-life-insurance-category-11679616139257.html
2 min read.20 Mar 2023,"Motor, health, and term insurance witnessed high demand amongst corporate employees: survey",https://www.livemint.com/insurance/news/motor-health-and-term-insurance-witnessed-high-demand-amongst-corporate-employees-survey-11679318424846.html
2 min read.20 Mar 2023,ICICI Prudential Life Insurance launches ‘ICICI Pru Gold'. Key things to know,https://www.livemint.com/insurance/news/icici-prudential-life-insurance-launches-icici-pru-gold-key-things-to-know-11679293739495.html
2 min read.23 Feb 2023,Niva Bupa launches ReAssure 2.0 health insurance policy with new features,https://www.livemint.com/insurance/news/niva-bupa-launches-reassure-2-0-health-insurance-policy-with-new-features-11677149127423.html
2 min read.22 Feb 2023,Should you buy or renew motor insurance from car dealers?,https://www.livemint.com/money/personal-finance/should-you-buy-or-renew-motor-insurance-from-car-dealers-11677087474627.html
1 min read.20 Feb 2023,ESIC scheme adds 18.03 lakh new members in December,https://www.livemint.com/insurance/news/esic-scheme-adds-18-03-lakh-new-members-in-december-11676898160171.html
3 min read.31 Jan 2023,‘Retail health insurance market can give 20% RoE yearly’,https://www.livemint.com/insurance/news/retail-health-insurance-market-can-give-20-roe-yearly-11674578963973.html
5 min read.01 Aug 2023,Mint Beshak Insurance Ratings,https://www.livemint.com/insurance/news/mint-beshak-insurance-ratings-11654771446816.html
3 min read.24 Jan 2025,Privatization on the table: Govt may pick one PSU general insurer for sale,https://www.livemint.com/insurance/news/psu-general-insurers-privatization-national-insurance-united-india-insurance-oriental-insurance-merger-budget-2025-11737604232579.html
2 min read.20 Jan 2025,Insurance coverage under PMJJBY and PMSBY may be doubled in the upcoming budget,https://www.livemint.com/insurance/insurance-coverage-under-pmjjby-and-pmsby-may-be-doubled-in-the-upcoming-budget-11737287649037.html
4 min read.18 Jan 2025,"Govt eyes insurance law revamp: Composite licensing, fair play for PSU insurers",https://www.livemint.com/insurance/insurance-laws-amendment-psu-insurer-cabinet-budget-session-lic-general-insurance-health-insurance-11737089452575.html
2 min read.17 Jan 2025,Mint BFSI Summit | Bima Sugam: Unlocking the potential of digital insurance,https://www.livemint.com/insurance/mint-bfsi-summit-bima-sugam-digital-insurance-pb-fintech-phonepe-insurtech-aditya-birla-health-insurance-rural-coverage-11737124143006.html
5 min read.17 Jan 2025,Mint BFSI Summit | 100% foreign direct investment in insurance in the works,https://www.livemint.com/insurance/news/mint-bfsi-summit-100-fdi-in-insurance-health-insurance-insurance-penetration-innovation-reinsurers-tax-incentives-11737118260595.html
6 min read.17 Jan 2025,MintGenie,https://www.livemint.com/insurance/news/mint-bfsi-summit-100-fdi-in-insurance-health-insurance-insurance-penetration-innovation-reinsurers-tax-incentives-11737118260595.html
2 min read.09 Jan 2025,MintGenie,https://www.livemint.com/insurance/news/mint-bfsi-summit-100-fdi-in-insurance-health-insurance-insurance-penetration-innovation-reinsurers-tax-incentives-11737118260595.html
1 min read.09 Jan 2025,Health insurance claims: How to ensure fair grievance redressal,https://www.livemint.com/money/personal-finance/health-insurance-claims-irdai-2024-guidelines-gro-grievance-redressal-mechanism-insurance-ombudsman-claim-rejection-11736418480312.html
2 min read.08 Jan 2025,HMPV's impact on travel: Does your insurance cover medical emergencies abroad?,https://www.livemint.com/insurance/hmpv-cases-india-symptoms-prevention-travel-insurance-viral-infection-medical-emergencies-abroad-foreign-holiday-trip-11736276612157.html
4 min read.30 Dec 2024,The US’ angst over health insurance: Lessons for India,https://www.livemint.com/industry/health-insurance-industry-insurance-us-ceo-killing-individual-policies-claims-waiting-period-exclusions-policyholders-11735537041108.html
2 min read.30 Dec 2024,MintGenie,https://www.livemint.com/industry/health-insurance-industry-insurance-us-ceo-killing-individual-policies-claims-waiting-period-exclusions-policyholders-11735537041108.html
2 min read.26 Dec 2024,India’s self-employed: Bridging the insurance gap with tech-enabled solutions,https://www.livemint.com/money/personal-finance/indias-self-employed-bridging-the-insurance-gap-with-tech-enabled-solutions-11735191980980.html
6 min read.19 Dec 2024,Insurance ombudsman doesn't allow third party help: A dilemma for policyholders,https://www.livemint.com/money/personal-finance/insurance-ombudsman-policyholders-insurers-health-insurance-grievance-redressal-irdai-11734583878868.html
4 min read.16 Dec 2024,Your rights in life and health insurance claims: Unpacking the moratorium clause,https://www.livemint.com/insurance/moratorium-period-health-insurance-life-insurance-insurance-insurance-denials-insurance-claims-11734325254178.html
3 min read.29 Nov 2024,MintGenie,https://www.livemint.com/insurance/moratorium-period-health-insurance-life-insurance-insurance-insurance-denials-insurance-claims-11734325254178.html
4 min read.18 Nov 2024,MintGenie,https://www.livemint.com/insurance/moratorium-period-health-insurance-life-insurance-insurance-insurance-denials-insurance-claims-11734325254178.html
5 min read.09 Oct 2024,5 health insurance policies that offer advanced benefits to customers,https://www.livemint.com/insurance/5-health-insurance-policies-that-offer-advanced-benefits-to-customers-hdfc-ergo-care-supreme-healthcare-11728471221434.html
3 min read.07 Oct 2024,MintGenie,https://www.livemint.com/insurance/5-health-insurance-policies-that-offer-advanced-benefits-to-customers-hdfc-ergo-care-supreme-healthcare-11728471221434.html
4 min read.03 Oct 2024,MintGenie,https://www.livemint.com/insurance/5-health-insurance-policies-that-offer-advanced-benefits-to-customers-hdfc-ergo-care-supreme-healthcare-11728471221434.html
3 min read.29 Sep 2024,What are the reasons for rejection of medical claims linked to heart disease?,https://www.livemint.com/insurance/news/world-heart-day-2024-your-health-insurance-claim-related-to-heart-disease-can-be-rejected-due-to-these-reasons-11727570229637.html
